timestamp;proc.cpu_num;proc.cpu_percent;proc.cpu_times.children_system;proc.cpu_times.children_user;proc.cpu_times.iowait;proc.cpu_times.system;proc.cpu_times.user;proc.create_time;proc.cwd;proc.exe;proc.gids.effective;proc.gids.real;proc.gids.saved;proc.io_counters.read_bytes;proc.io_counters.read_chars;proc.io_counters.read_count;proc.io_counters.write_bytes;proc.io_counters.write_chars;proc.io_counters.write_count;proc.ionice.ioclass;proc.ionice.value;proc.memory_full_info.data;proc.memory_full_info.dirty;proc.memory_full_info.lib;proc.memory_full_info.pss;proc.memory_full_info.rss;proc.memory_full_info.shared;proc.memory_full_info.swap;proc.memory_full_info.text;proc.memory_full_info.uss;proc.memory_full_info.vms;proc.memory_info.data;proc.memory_info.dirty;proc.memory_info.lib;proc.memory_info.rss;proc.memory_info.shared;proc.memory_info.text;proc.memory_info.vms;proc.memory_percent;proc.name;proc.nice;proc.num_ctx_switches.involuntary;proc.num_ctx_switches.voluntary;proc.num_fds;proc.num_threads;proc.pid;proc.ppid;proc.status;proc.terminal;proc.uids.effective;proc.uids.real;proc.uids.saved;proc.username;net.bytes_sent.eth0;net.bytes_recv.eth0;net.packets_sent.eth0;net.packets_recv.eth0;net.errin.eth0;net.errout.eth0;net.dropin.eth0;net.dropout.eth0;net.bytes_sent.eth1;net.bytes_recv.eth1;net.packets_sent.eth1;net.packets_recv.eth1;net.errin.eth1;net.errout.eth1;net.dropin.eth1;net.dropout.eth1;net.bytes_sent.eth2;net.bytes_recv.eth2;net.packets_sent.eth2;net.packets_recv.eth2;net.errin.eth2;net.errout.eth2;net.dropin.eth2;net.dropout.eth2;net.bytes_sent.eth3;net.bytes_recv.eth3;net.packets_sent.eth3;net.packets_recv.eth3;net.errin.eth3;net.errout.eth3;net.dropin.eth3;net.dropout.eth3;net.bytes_sent.eth4;net.bytes_recv.eth4;net.packets_sent.eth4;net.packets_recv.eth4;net.errin.eth4;net.errout.eth4;net.dropin.eth4;net.dropout.eth4;net.bytes_sent.ib0;net.bytes_recv.ib0;net.packets_sent.ib0;net.packets_recv.ib0;net.errin.ib0;net.errout.ib0;net.dropin.ib0;net.dropout.ib0;net.bytes_sent.lo;net.bytes_recv.lo;net.packets_sent.lo;net.packets_recv.lo;net.errin.lo;net.errout.lo;net.dropin.lo;net.dropout.lo;disk.read_count.nvme0n1;disk.read_bytes.nvme0n1;disk.write_count.nvme0n1;disk.write_bytes.nvme0n1;disk.read_count.nvme0n1p1;disk.read_bytes.nvme0n1p1;disk.write_count.nvme0n1p1;disk.write_bytes.nvme0n1p1;disk.read_count.nvme0n1p2;disk.read_bytes.nvme0n1p2;disk.write_count.nvme0n1p2;disk.write_bytes.nvme0n1p2;disk.read_count.nvme0n1p3;disk.read_bytes.nvme0n1p3;disk.write_count.nvme0n1p3;disk.write_bytes.nvme0n1p3;disk.read_count.nvme0n1p4;disk.read_bytes.nvme0n1p4;disk.write_count.nvme0n1p4;disk.write_bytes.nvme0n1p4;cpu.guest;cpu.guest_nice;cpu.idle;cpu.iowait;cpu.irq;cpu.nice;cpu.softirq;cpu.steal;cpu.system;cpu.user;cpu.percent;cpu.freq.current;cpu.freq.min;cpu.freq.max;cpu.ctx_switches;cpu.interrupts;cpu.soft_interrupts;cpu.syscalls
1722279042669.089;46;2405.7;0.0;0.0;0.0;180.5;7426.25;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;144927942;375727;1359872;43964;936;0;4;152675434496;0;0;44811417600;44807426048;149319680;0;8192;44810940416;161081139200;152594067456;0;0;44790861824;149319680;8192;161081139200;33.17404017288058;opencraft.x86_64;0;33793;417579;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;24050306169;328197407303;84391883;314473496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928460782;57552829704;5110770;9419527;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842081.58;669.24;3815.93;338.61;2225.59;0.0;32336.4;396261.49;47.1;2.6113958333333316;1500.0;2800.0;2327136661;1834571777;523963461;0
1722279044063.6384;41;2158.5;0.0;0.0;0.0;180.9;7456.34;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;145138182;376303;1368064;44020;938;0;4;152675434496;0;0;44811417600;44807430144;149319680;0;8192;44810940416;161081139200;152675434496;0;0;44857757696;149319680;8192;161081139200;33.22358613504242;opencraft.x86_64;0;33877;418196;44;120;171678;1;running;None;5378;5378;5378;zmr280;24054493769;328199353640;84397291;314483301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928465486;57552831912;5110784;9419539;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842114.94;669.24;3816.17;338.62;2225.66;0.0;32337.09;396294.44;50.5;1.8768750000000007;1500.0;2800.0;2327208141;1834650032;523996254;0
1722279045477.5771;40;2418.0;0.0;0.0;0.0;181.25;7489.74;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;145380542;376967;1368064;44048;939;0;4;152675434496;0;0;44813518848;44857757696;149319680;0;8192;44813041664;161081139200;152675434496;0;0;44840955904;149319680;8192;161081139200;33.21114200469783;opencraft.x86_64;0;33958;418953;44;120;171678;1;running;None;5378;5378;5378;zmr280;24058480190;328201298660;84402500;314493101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928470246;57552834120;5110798;9419551;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842150.43;669.24;3816.4;338.63;2225.73;0.0;32337.8;396324.91;47.0;2.0028333333333337;1500.0;2800.0;2327287435;1834729668;524029656;0
1722279046872.4832;45;2151.1;0.0;0.0;0.0;181.6;7519.74;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;145602462;377575;1376256;44104;941;0;4;152675463168;0;0;44861773824;44857638912;149319680;0;8192;44861296640;161081139200;152675434496;0;0;44857733120;149319680;8192;161081139200;33.223567932999;opencraft.x86_64;0;34026;419653;44;120;171678;1;running;None;5378;5378;5378;zmr280;24066643933;328205190498;84413120;314512683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928473142;57552834326;5110800;9419552;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842184.62;669.24;3816.64;338.63;2225.8;0.0;32338.43;396357.02;49.2;2.7581458333333315;1500.0;2800.0;2327358927;1834806816;524061640;0
1722279048282.785;40;2409.1;0.0;0.0;0.0;181.92;7552.24;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;145852122;378259;1376256;44132;942;0;4;152594063360;0;0;44794845184;44790857728;149319680;0;8192;44794368000;161081139200;152675434496;0;0;44857761792;149319680;8192;161081139200;33.223589168716316;opencraft.x86_64;0;34090;420378;44;120;171678;1;running;None;5378;5378;5378;zmr280;24070092084;328207128648;84417629;314522444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928476094;57552834532;5110802;9419553;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842218.87;669.24;3816.86;338.64;2225.88;0.0;32339.09;396387.08;47.5;2.594749999999999;1500.0;2800.0;2327437671;1834885433;524093698;0
1722279049644.4592;36;2194.0;0.0;0.0;0.0;182.29;7582.17;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;146106162;378955;1380352;44160;943;0;4;152594067456;0;0;44861749248;44790861824;149319680;0;8192;44861272064;161081139200;152675434496;0;0;44857638912;149319680;8192;161081139200;33.22349815849927;opencraft.x86_64;0;34167;421055;44;120;171678;1;running;None;5378;5378;5378;zmr280;24078717253;328210996972;84428849;314541934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928479074;57552834738;5110804;9419554;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842254.11;669.24;3817.09;338.64;2225.95;0.0;32339.76;396416.75;46.5;2.2762083333333334;1500.0;2800.0;2327516590;1834964238;524125331;0
1722279051027.7617;42;2147.9;0.0;0.0;0.0;182.65;7612.13;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;146316402;379531;1388544;44216;945;0;4;152675434496;0;0;44861749248;44863188992;149319680;0;8192;44861272064;161081139200;152624984064;0;0;44807307264;149319680;8192;161081139200;33.186220373595724;opencraft.x86_64;0;34240;421745;44;120;171678;1;running;None;5378;5378;5378;zmr280;24082760663;328212931741;84434159;314551668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928482082;57552834944;5110806;9419555;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842287.21;669.24;3817.33;338.65;2226.02;0.0;32340.42;396450.04;50.9;1.7930416666666675;1500.0;2800.0;2327588826;1835042826;524158213;0
1722279052440.0474;1;2436.6;0.0;0.0;0.0;182.96;7645.58;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;146542702;380151;1388544;44244;946;0;4;152594075648;0;0;44800276480;44796289024;149319680;0;8192;44799799296;161081139200;152675434496;0;0;44863156224;149319680;8192;161081139200;33.22758451724479;opencraft.x86_64;0;34306;422372;44;120;171678;1;running;None;5378;5378;5378;zmr280;24086804553;328214868248;84439468;314561450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928485146;57552835150;5110808;9419556;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842322.44;669.24;3817.56;338.65;2226.1;0.0;32341.05;396480.19;46.8;2.5697499999999986;1500.0;2800.0;2327666743;1835121449;524191322;0
1722279053827.2976;7;2140.4;0.0;0.0;0.0;183.32;7675.44;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;146770462;380775;1396736;44300;948;0;4;152675434496;0;0;44800276480;44814921728;149319680;0;8192;44799799296;161081139200;152675442688;0;0;44863062016;149319680;8192;161081139200;33.227514742745065;opencraft.x86_64;0;34380;423069;44;120;171678;1;running;None;5378;5378;5378;zmr280;24094504788;328218746012;84449487;314580964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928488238;57552835356;5110810;9419557;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842355.87;669.24;3817.8;338.65;2226.17;0.0;32341.73;396513.35;50.5;2.6325624999999993;1500.0;2800.0;2327738907;1835200289;524223402;0
1722279055235.283;9;2402.7;0.0;0.0;0.0;183.61;7708.53;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;146998222;381399;1396736;44328;949;0;4;152675438592;0;0;44800280576;44814925824;149319680;0;8192;44799803392;161081139200;152675434496;0;0;44831698944;149319680;8192;161081139200;33.20428590168009;opencraft.x86_64;0;34451;423749;44;120;171678;1;running;None;5378;5378;5378;zmr280;24098580745;328220688629;84454797;314590747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928491386;57552835562;5110812;9419558;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842391.38;669.24;3818.04;338.66;2226.24;0.0;32342.35;396543.48;46.7;1.8167916666666681;1500.0;2800.0;2327816086;1835278634;524256452;0
1722279056626.4436;42;2189.2;0.0;0.0;0.0;183.9;7739.03;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;147199702;381951;1400832;44384;951;0;4;152675438592;0;0;44869318656;44865290240;149319680;0;8192;44868841472;161081139200;152675450880;0;0;44865253376;149319680;8192;161081139200;33.22913775828245;opencraft.x86_64;0;34518;424417;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;24102365448;328222621492;84459507;314600487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928494590;57552835768;5110814;9419559;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842425.47;669.24;3818.27;338.66;2226.31;0.0;32342.96;396575.78;49.3;2.150854166666666;1500.0;2800.0;2327887583;1835354786;524287873;0
1722279058031.317;38;2258.9;0.0;0.0;0.0;184.24;7770.53;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;147426002;382571;1409024;44440;953;0;4;152675446784;0;0;44869281792;44865286144;149319680;0;8192;44868804608;161081139200;152675438592;0;0;44865167360;149319680;8192;161081139200;33.22907405113051;opencraft.x86_64;0;34584;425138;44;120;171678;1;running;None;5378;5378;5378;zmr280;24110131781;328226489047;84469629;314619958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928518924;57552836708;5110823;9419565;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842458.82;669.24;3818.51;338.67;2226.39;0.0;32343.61;396609.01;50.6;2.276083333333333;1500.0;2800.0;2327960546;1835433504;524320168;0
1722279059441.102;9;2433.7;0.0;0.0;0.0;184.56;7804.03;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;147665442;383227;1409024;44468;954;0;4;152594067456;0;0;44818941952;44796289024;149319680;0;8192;44818464768;161081139200;152675467264;0;0;44865286144;149319680;8192;161081139200;33.22916202767366;opencraft.x86_64;0;34664;425839;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;24114341859;328228420635;84475138;314629691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928522212;57552836914;5110825;9419566;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842494.21;669.24;3818.74;338.67;2226.46;0.0;32344.25;396638.78;46.5;2.717479166666665;1500.0;2800.0;2328038741;1835512045;524353046;0
1722279060829.732;37;2182.2;0.0;0.0;0.0;184.91;7834.03;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;147918022;383919;1417216;44524;956;0;4;152675463168;0;0;44852496384;44848386048;149319680;0;8192;44852019200;161081139200;152675438592;0;0;44848513024;149319680;8192;161081139200;33.21673913304638;opencraft.x86_64;0;34739;426566;44;120;171678;1;running;None;5378;5378;5378;zmr280;24117731657;328230365509;84479446;314639476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928525528;57552837120;5110827;9419567;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842528.63;669.24;3818.97;338.67;2226.53;0.0;32344.91;396669.79;48.2;1.7960000000000014;1500.0;2800.0;2328116328;1835591456;524385339;0
1722279062223.4233;22;2175.3;0.0;0.0;0.0;185.2;7864.5;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;148153082;384563;1421312;44552;957;0;4;152675463168;0;0;44860049408;44856029184;149319680;0;8192;44859572224;161081139200;152675434496;0;0;44855906304;149319680;8192;161081139200;33.22221491443887;opencraft.x86_64;0;34813;427174;44;120;171678;1;running;None;5378;5378;5378;zmr280;24126493422;328234218332;84491068;314658880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928528872;57552837326;5110829;9419568;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842563.2;669.24;3819.21;338.68;2226.61;0.0;32345.55;396702.01;48.9;2.4231458333333324;1500.0;2800.0;2328191807;1835670203;524417358;0
1722279063634.969;37;2385.6;0.0;0.0;0.0;185.51;7897.26;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;148392522;385219;1421312;44580;958;0;4;152675434496;0;0;44860020736;44856029184;149319680;0;8192;44859543552;161081139200;152675438592;0;0;44832845824;149319680;8192;161081139200;33.20513533037255;opencraft.x86_64;0;34876;427869;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;24130507559;328236146508;84496277;314668606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928532272;57552837532;5110831;9419569;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842598.43;669.24;3819.44;338.68;2226.68;0.0;32346.18;396731.95;46.7;2.526645833333333;1500.0;2800.0;2328270671;1835749389;524450829;0
1722279065020.9019;32;2148.9;0.0;0.0;0.0;185.82;7927.26;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;148607142;385807;1429504;44636;960;0;4;152675483648;0;0;44860020736;44856033280;149319680;0;8192;44859543552;161081139200;152675442688;0;0;44856029184;149319680;8192;161081139200;33.22230592465591;opencraft.x86_64;0;34937;428516;44;120;171678;1;running;None;5378;5378;5378;zmr280;24137881270;328240015639;84505795;314688080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928536098;57552838102;5110836;9419572;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842632.04;669.24;3819.68;338.69;2226.75;0.0;32346.82;396764.86;50.2;2.632395833333332;1500.0;2800.0;2328342183;1835827387;524482787;0
1722279066432.0254;22;2391.5;0.0;0.0;0.0;186.13;7960.55;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;148867022;386519;1429504;44664;961;0;4;152675430400;0;0;44860016640;44855906304;149319680;0;8192;44859539456;161081139200;152675434496;0;0;44855906304;149319680;8192;161081139200;33.22221491443887;opencraft.x86_64;0;35019;429351;44;120;171678;1;running;None;5378;5378;5378;zmr280;24142076653;328241957886;84511205;314697846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928539582;57552838308;5110838;9419573;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842667.49;669.24;3819.91;338.7;2226.83;0.0;32347.5;396795.87;47.5;2.611479166666665;1500.0;2800.0;2328423573;1835908517;524515655;0
1722279067837.4358;28;2232.7;0.0;0.0;0.0;186.47;7991.26;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;149113762;387195;1433600;44692;962;0;4;152675434496;0;0;44860020736;44856033280;149319680;0;8192;44859543552;161081139200;152675434496;0;0;44856029184;149319680;8192;161081139200;33.22230592465591;opencraft.x86_64;0;35093;430064;44;120;171678;1;running;None;5378;5378;5378;zmr280;24146211454;328243886909;84516814;314707539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928543094;57552838514;5110840;9419574;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316219;289926550528;386;2174976;11;1057792;254146;5906162688;165884;10110156800;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842702.79;669.24;3820.15;338.7;2226.9;0.0;32348.12;396826.25;47.0;2.716291666666665;1500.0;2800.0;2328502550;1835987614;524549009;0
1722279069226.669;35;2147.2;0.0;0.0;0.0;186.81;8021.13;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;149361962;387875;1441792;44748;964;0;4;152675463168;0;0;44860049408;44856033280;149319680;0;8192;44859572224;161081139200;152675434496;0;0;44856029184;149319680;8192;161081139200;33.22230592465591;opencraft.x86_64;0;35169;430828;44;120;171678;1;running;None;5378;5378;5378;zmr280;24154717416;328247745055;84527932;314726958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928546634;57552838720;5110842;9419575;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316219;289926550528;386;2174976;11;1057792;254146;5906162688;165884;10110156800;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842735.8;669.24;3820.4;338.71;2226.97;0.0;32348.78;396859.86;51.2;2.6534999999999984;1500.0;2800.0;2328574903;1836066305;524581249;0
1722279070638.4849;22;2372.9;0.0;0.0;0.0;187.11;8053.8;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;149598482;388523;1441792;44776;965;0;4;152675438592;0;0;44860020736;44856029184;149319680;0;8192;44859543552;161081139200;152675454976;0;0;44856029184;149319680;8192;161081139200;33.22230592465591;opencraft.x86_64;0;35237;431628;44;120;171678;1;running;None;5378;5378;5378;zmr280;24158734342;328249672114;84533141;314736629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928550230;57552838926;5110844;9419576;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316219;289926550528;386;2174976;11;1057792;254146;5906162688;165884;10110156800;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842772.19;669.24;3820.62;338.71;2227.04;0.0;32349.37;396888.51;44.8;1.7985625000000003;1500.0;2800.0;2328653857;1836143753;524612138;0
1722279072024.9583;8;2191.8;0.0;0.0;0.0;187.42;8083.96;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;149856902;389231;1445888;44804;966;0;4;152675434496;0;0;44865447936;44861460480;149319680;0;8192;44864970752;161081139200;152675434496;0;0;44861460480;149319680;8192;161081139200;33.226328576249514;opencraft.x86_64;0;35311;432314;44;120;171678;1;running;None;5378;5378;5378;zmr280;24162195165;328251584028;84537450;314746248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928553854;57552839132;5110846;9419577;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316219;289926550528;386;2174976;11;1057792;254146;5906162688;165884;10110156800;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842806.93;669.24;3820.85;338.72;2227.12;0.0;32350.02;396919.34;47.8;1.7957083333333348;1500.0;2800.0;2328733048;1836223952;524645542;0
1722279073416.4524;45;2148.0;0.0;0.0;0.0;187.8;8114.2;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;150129922;389979;1454080;44860;968;0;4;152675459072;0;0;44865460224;44861333504;149319680;0;8192;44864983040;161081139200;152675434496;0;0;44861333504;149319680;8192;161081139200;33.22623453235856;opencraft.x86_64;0;35392;433248;44;120;171678;1;running;None;5378;5378;5378;zmr280;24170909449;328255432312;84548970;314765595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928557506;57552839338;5110848;9419578;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316219;289926550528;386;2174976;11;1057792;254146;5906162688;165884;10110156800;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842841.67;669.24;3821.09;338.73;2227.19;0.0;32350.72;396951.87;49.1;1.8253541666666673;1500.0;2800.0;2328809423;1836304292;524678466;0
