Player_ID,Total_Players,RoundTripDelay_ms
73,40,25.11
73,40,24.78
73,40,25.50
73,40,26.01
73,40,25.76
73,40,26.21
73,40,27.49
73,40,27.23
73,40,27.50
73,40,27.37
73,40,26.82
73,40,26.49
73,40,27.00
73,40,26.79
73,40,26.60
73,40,27.67
73,40,28.51
73,40,29.02
73,40,28.20
73,40,26.55
73,40,26.61
73,40,27.97
73,40,27.05
73,40,26.10
73,40,26.05
73,40,25.78
73,40,25.21
73,40,24.15
73,40,23.98
73,40,24.26
73,40,24.19
73,40,25.14
73,40,25.50
73,40,24.73
73,40,23.34
73,40,24.09
73,40,25.90
73,40,24.85
73,40,25.87
73,40,25.69
73,40,24.85
73,40,24.53
73,40,24.66
73,40,24.99
73,40,24.35
73,40,24.69
73,40,25.49
73,40,25.15
73,40,25.55
73,40,25.06
73,40,25.89
73,40,26.41
73,40,25.86
73,40,24.84
73,40,25.54
73,40,25.43
73,40,24.51
73,40,26.93
73,40,27.53
73,40,27.17
73,40,28.04
73,40,27.96
73,40,27.73
73,40,27.21
73,40,26.50
73,40,26.43
73,40,26.07
73,40,26.03
73,40,25.40
73,40,25.00
73,40,24.56
73,40,24.29
73,40,23.95
73,40,25.45
73,40,24.94
73,40,24.90
73,40,23.53
73,40,23.20
73,40,22.35
73,40,22.08
73,40,22.85
73,40,25.01
73,40,27.00
73,40,26.68
73,40,25.95
73,40,26.44
73,40,25.25
73,40,26.09
73,40,26.34
73,40,27.58
73,40,27.67
73,40,26.97
73,40,28.48
73,40,27.10
73,40,26.14
73,40,26.16
73,40,24.90
73,40,25.69
73,40,25.66
73,40,24.59
73,40,24.35
73,40,23.49
73,40,24.19
73,40,25.40
73,40,25.74
73,40,25.42
73,40,25.72
73,40,25.77
73,40,26.71
73,40,26.05
73,40,25.11
73,40,24.64
73,40,26.42
73,40,25.99
73,40,26.81
73,40,25.32
73,40,24.83
73,40,24.70
73,40,25.48
73,40,25.07
73,40,26.15
73,40,25.98
73,40,26.52
73,40,25.42
73,40,24.82
73,40,25.39
73,40,26.30
73,40,26.94
73,40,26.98
73,40,27.33
73,40,27.22
73,40,25.79
73,40,25.78
73,40,26.68
73,40,27.44
73,40,27.32
73,40,27.74
73,40,29.31
73,40,28.36
73,40,26.82
73,40,26.58
73,40,26.38
73,40,26.50
73,40,26.40
73,40,25.71
73,40,25.79
73,40,25.33
73,40,25.31
73,40,24.96
73,40,25.25
73,40,25.17
73,40,24.93
73,40,23.46
73,40,24.32
73,40,24.73
73,40,24.24
73,40,24.07
73,40,25.43
73,40,26.25
73,40,26.26
73,40,26.29
73,40,28.57
73,40,27.03
73,40,26.66
73,40,25.80
73,40,26.27
73,40,24.92
73,40,25.58
73,40,26.01
73,40,27.05
73,40,25.84
73,40,25.65
73,40,25.50
73,40,24.81
73,40,25.11
73,40,26.18
73,40,25.47
73,40,25.08
73,40,25.60
73,40,25.46
73,40,24.81
73,40,24.38
73,40,23.92
73,40,24.06
73,40,24.65
73,40,25.91
73,40,28.80
73,40,28.73
73,40,27.21
73,40,27.04
73,40,28.24
73,40,26.95
73,40,28.46
73,40,28.19
73,40,27.22
73,40,27.03
73,40,26.33
73,40,25.73
73,40,25.41
73,40,25.36
73,40,25.91
73,40,26.16
73,40,25.94
74,40,89.90
74,40,87.71
74,40,82.25
74,40,72.51
74,40,63.54
74,40,55.71
74,40,49.32
74,40,46.95
74,40,53.03
74,40,49.76
74,40,45.23
74,40,45.99
74,40,44.45
74,40,43.48
74,40,44.77
74,40,44.14
74,40,40.97
74,40,43.14
74,40,43.76
74,40,43.43
74,40,41.38
74,40,39.46
74,40,42.28
74,40,43.85
74,40,47.93
74,40,47.29
74,40,45.94
74,40,42.40
74,40,40.17
74,40,37.48
74,40,36.35
74,40,37.95
74,40,37.94
74,40,41.28
74,40,43.00
74,40,42.36
74,40,40.22
74,40,39.28
74,40,37.68
74,40,35.28
74,40,33.90
74,40,32.61
74,40,31.60
74,40,31.43
74,40,30.51
74,40,29.31
74,40,28.20
74,40,27.45
74,40,27.79
74,40,27.10
74,40,28.46
74,40,28.84
74,40,28.73
74,40,28.49
74,40,29.41
74,40,30.89
74,40,32.07
74,40,31.14
74,40,30.76
74,40,30.25
74,40,29.33
74,40,28.93
74,40,34.54
74,40,39.07
74,40,36.26
74,40,40.49
74,40,36.88
74,40,35.25
74,40,33.13
74,40,32.08
74,40,32.90
74,40,31.97
74,40,30.58
74,40,30.36
74,40,31.83
74,40,34.42
74,40,37.92
74,40,36.31
74,40,36.02
74,40,35.92
74,40,34.59
74,40,33.20
74,40,36.42
74,40,39.73
74,40,37.61
74,40,34.73
74,40,33.92
74,40,39.12
74,40,42.48
74,40,42.85
74,40,43.15
74,40,41.81
74,40,43.09
74,40,46.39
74,40,52.88
74,40,55.65
74,40,51.38
74,40,47.29
74,40,46.68
74,40,45.77
74,40,46.10
74,40,45.07
74,40,40.90
74,40,41.21
74,40,40.84
74,40,41.25
74,40,40.89
74,40,39.47
74,40,44.39
74,40,51.80
74,40,53.99
74,40,59.71
74,40,63.28
74,40,61.56
74,40,60.45
74,40,58.34
74,40,54.55
74,40,50.58
74,40,51.69
74,40,49.49
74,40,46.47
74,40,47.83
74,40,47.81
74,40,49.63
74,40,49.33
74,40,49.96
74,40,53.18
74,40,54.70
74,40,62.72
74,40,62.14
74,40,61.70
74,40,55.11
74,40,53.39
74,40,53.05
74,40,49.97
74,40,46.42
74,40,45.82
74,40,47.57
74,40,46.88
74,40,45.77
74,40,55.47
74,40,54.88
74,40,51.70
74,40,50.88
74,40,50.52
74,40,48.59
74,40,45.48
74,40,43.39
74,40,40.67
74,40,39.12
74,40,38.71
74,40,36.44
74,40,34.94
74,40,33.07
74,40,31.49
74,40,34.61
74,40,34.13
74,40,33.17
74,40,32.03
74,40,31.73
74,40,32.18
74,40,30.66
74,40,30.63
74,40,30.16
74,40,29.61
74,40,29.78
74,40,28.62
74,40,29.04
74,40,28.06
74,40,27.92
74,40,28.19
74,40,26.20
74,40,25.83
74,40,26.62
74,40,26.27
74,40,27.12
74,40,29.65
74,40,35.84
74,40,36.45
74,40,35.57
74,40,37.98
74,40,40.73
74,40,40.51
74,40,40.27
74,40,38.16
74,40,37.66
74,40,35.83
74,40,36.32
74,40,35.16
74,40,34.85
74,40,43.16
74,40,46.61
74,40,46.66
74,40,46.05
74,40,53.44
74,40,55.14
74,40,51.51
74,40,52.07
74,40,47.97
74,40,45.49
74,40,44.46
74,40,43.61
74,40,44.73
74,40,42.85
74,40,41.99
74,40,40.18
74,40,37.55
74,40,36.68
74,40,36.49
74,40,33.28
74,40,33.25
74,40,32.06
74,40,31.52
74,40,29.45
74,40,28.21
74,40,27.40
74,40,27.46
74,40,27.36
74,40,27.27
74,40,28.69
74,40,28.31
74,40,33.57
74,40,39.00
74,40,36.38
74,40,39.80
74,40,44.72
74,40,43.66
74,40,49.33
74,40,52.19
74,40,48.99
74,40,44.83
74,40,44.72
74,40,46.75
74,40,51.50
74,40,52.59
74,40,54.48
74,40,60.18
74,40,60.62
74,40,63.67
74,40,59.66
74,40,59.33
74,40,55.59
74,40,50.04
74,40,48.45
74,40,44.76
74,40,41.14
74,40,39.54
74,40,38.65
74,40,36.80
74,40,37.08
74,40,35.78
74,40,34.24
74,40,32.44
74,40,32.28
74,40,31.32
74,40,31.28
74,40,29.91
74,40,29.71
74,40,28.76
74,40,28.94
74,40,36.39
74,40,35.20
74,40,34.39
74,40,33.25
74,40,32.23
74,40,30.78
74,40,30.39
74,40,31.11
74,40,30.61
74,40,31.24
74,40,31.65
74,40,31.63
74,40,31.77
75,40,33.43
75,40,33.10
75,40,31.36
75,40,33.76
75,40,34.34
75,40,36.34
75,40,34.78
75,40,34.00
75,40,35.11
75,40,36.63
75,40,36.34
75,40,39.56
75,40,39.25
75,40,39.14
75,40,38.93
75,40,36.83
75,40,34.03
75,40,32.18
75,40,32.05
75,40,31.76
75,40,30.37
75,40,29.71
75,40,29.06
75,40,33.46
75,40,34.26
75,40,39.82
75,40,40.53
75,40,37.77
75,40,34.05
75,40,32.82
75,40,32.48
75,40,31.63
75,40,30.83
75,40,32.39
75,40,34.56
75,40,36.70
75,40,37.03
75,40,35.82
75,40,35.24
75,40,33.51
75,40,35.01
75,40,38.04
75,40,43.68
75,40,41.72
75,40,40.87
75,40,39.41
75,40,36.93
75,40,36.23
75,40,33.71
75,40,32.05
75,40,32.28
75,40,34.90
75,40,35.76
75,40,35.73
75,40,35.19
75,40,32.53
75,40,31.76
75,40,30.95
75,40,30.97
75,40,31.22
75,40,30.36
75,40,30.73
75,40,32.74
75,40,33.98
75,40,36.21
75,40,36.74
75,40,36.11
75,40,33.98
75,40,32.34
75,40,31.96
75,40,32.47
75,40,31.80
75,40,31.44
75,40,31.18
75,40,36.19
75,40,35.76
75,40,34.97
75,40,38.48
75,40,36.34
75,40,37.96
75,40,44.05
75,40,43.77
75,40,44.51
75,40,40.22
75,40,39.58
75,40,38.58
75,40,36.68
75,40,35.69
75,40,34.24
75,40,36.93
75,40,35.85
75,40,36.26
75,40,37.93
75,40,40.14
75,40,39.55
75,40,38.95
75,40,39.99
75,40,43.36
75,40,43.35
75,40,45.54
75,40,45.96
75,40,47.95
75,40,48.11
75,40,51.49
75,40,52.03
75,40,53.16
75,40,53.22
75,40,48.51
75,40,51.95
75,40,56.22
75,40,59.51
75,40,57.03
75,40,55.11
75,40,53.97
75,40,48.49
75,40,47.51
75,40,45.89
75,40,48.16
75,40,49.69
75,40,49.89
75,40,50.48
75,40,50.68
75,40,50.92
75,40,55.45
75,40,55.52
75,40,56.65
75,40,55.70
75,40,50.68
75,40,48.39
75,40,46.43
75,40,41.80
75,40,39.80
75,40,37.44
75,40,37.92
75,40,35.67
75,40,37.84
75,40,37.21
75,40,37.82
75,40,37.12
75,40,37.72
75,40,38.41
75,40,37.29
75,40,36.99
75,40,35.42
75,40,38.53
75,40,39.23
75,40,40.50
75,40,41.92
75,40,43.83
75,40,40.26
75,40,41.93
75,40,43.19
75,40,46.08
75,40,46.57
75,40,43.24
75,40,43.39
75,40,42.72
75,40,40.40
75,40,38.73
75,40,37.28
75,40,34.62
75,40,34.11
75,40,33.82
75,40,31.46
75,40,30.46
75,40,31.14
75,40,31.51
75,40,30.95
75,40,29.04
75,40,29.32
75,40,29.85
75,40,33.08
75,40,35.20
75,40,37.08
75,40,40.29
75,40,39.57
75,40,36.83
75,40,34.79
75,40,34.21
75,40,33.83
75,40,33.31
75,40,34.11
75,40,33.61
75,40,31.77
75,40,31.46
75,40,30.64
75,40,29.55
75,40,29.12
75,40,31.69
75,40,31.74
75,40,33.40
75,40,37.41
75,40,41.71
75,40,44.08
75,40,47.59
75,40,46.81
75,40,46.04
75,40,44.52
75,40,41.88
75,40,38.90
75,40,36.61
75,40,35.51
75,40,33.73
75,40,33.71
75,40,32.94
75,40,33.03
75,40,31.87
75,40,33.33
75,40,32.20
75,40,31.91
75,40,31.20
75,40,31.05
75,40,34.75
75,40,34.23
75,40,33.89
75,40,32.92
75,40,32.37
75,40,31.42
75,40,30.14
75,40,30.70
75,40,30.61
75,40,29.86
75,40,31.86
75,40,33.56
75,40,36.25
75,40,36.41
75,40,35.51
75,40,32.58
75,40,31.12
75,40,30.00
75,40,29.94
75,40,31.25
75,40,30.10
75,40,29.71
75,40,28.64
75,40,26.59
75,40,29.42
75,40,29.55
75,40,31.09
75,40,31.53
75,40,31.51
75,40,30.74
75,40,30.29
75,40,30.45
75,40,28.59
75,40,29.15
75,40,28.65
75,40,29.20
75,40,29.53
75,40,29.30
75,40,27.74
75,40,29.47
75,40,27.81
75,40,26.46
75,40,27.25
75,40,28.72
75,40,28.95
75,40,29.85
75,40,29.40
75,40,29.95
75,40,29.44
75,40,27.89
75,40,28.74
75,40,28.78
75,40,27.78
75,40,28.63
75,40,29.51
75,40,30.49
75,40,29.26
75,40,28.14
75,40,28.60
75,40,28.72
75,40,28.38
75,40,28.16
75,40,28.00
75,40,27.97
75,40,28.22
75,40,27.45
75,40,27.38
75,40,28.33
75,40,28.01
75,40,27.79
75,40,26.30
75,40,27.09
75,40,26.87
75,40,27.74
75,40,27.59
75,40,26.81
75,40,26.31
75,40,27.17
75,40,27.14
75,40,26.85
75,40,27.64
75,40,26.74
75,40,26.54
76,60,33.45
76,60,33.47
76,60,33.47
76,60,32.82
76,60,29.89
76,60,27.50
76,60,25.54
76,60,26.98
76,60,28.18
76,60,26.11
76,60,24.41
76,60,23.06
76,60,21.90
76,60,20.95
76,60,22.21
76,60,24.23
76,60,25.26
76,60,23.71
76,60,22.44
76,60,22.73
76,60,24.68
76,60,23.80
76,60,22.51
76,60,21.46
76,60,20.60
76,60,19.91
76,60,21.24
76,60,23.46
76,60,25.26
76,60,24.89
76,60,24.08
76,60,25.15
76,60,26.63
76,60,25.43
76,60,23.85
76,60,24.93
76,60,23.45
76,60,24.69
76,60,24.45
76,60,23.05
76,60,22.61
76,60,22.21
76,60,22.36
76,60,23.86
76,60,24.41
76,60,26.03
76,60,26.09
76,60,24.38
76,60,23.28
76,60,24.58
76,60,23.15
76,60,24.01
76,60,22.69
76,60,23.63
76,60,22.37
76,60,23.44
76,60,24.55
76,60,25.73
76,60,25.25
76,60,23.70
76,60,22.44
76,60,21.99
76,60,22.34
76,60,24.37
76,60,24.13
76,60,23.43
76,60,24.04
76,60,24.06
76,60,22.72
76,60,23.10
76,60,22.54
76,60,23.49
76,60,22.93
76,60,23.02
76,60,23.50
76,60,22.29
76,60,23.76
76,60,25.51
76,60,25.69
76,60,24.73
76,60,26.32
76,60,27.32
76,60,27.84
76,60,28.35
76,60,30.53
76,60,30.62
76,60,30.70
76,60,31.21
76,60,28.63
76,60,27.04
76,60,26.16
76,60,25.63
76,60,25.32
76,60,25.47
76,60,25.21
76,60,26.76
76,60,25.65
76,60,26.51
76,60,27.77
76,60,27.72
76,60,25.73
76,60,25.96
76,60,24.59
76,60,25.11
76,60,25.98
76,60,26.20
76,60,27.52
76,60,27.31
76,60,27.27
76,60,25.35
76,60,25.08
76,60,26.01
76,60,26.58
76,60,25.61
76,60,25.15
76,60,26.70
76,60,25.52
76,60,25.79
76,60,26.15
76,60,25.63
76,60,25.75
76,60,26.07
76,60,28.71
76,60,29.12
76,60,27.53
76,60,26.76
76,60,27.29
76,60,25.78
76,60,26.61
76,60,24.88
76,60,26.93
76,60,26.87
76,60,27.69
76,60,27.55
76,60,27.51
76,60,26.90
76,60,27.45
76,60,26.87
76,60,27.42
76,60,26.24
76,60,26.92
76,60,27.71
76,60,28.32
76,60,28.85
76,60,28.14
76,60,26.85
76,60,26.91
76,60,26.24
76,60,25.14
76,60,25.14
76,60,26.68
76,60,26.11
76,60,25.76
76,60,27.32
76,60,28.30
76,60,29.35
76,60,28.44
76,60,28.36
76,60,29.19
76,60,28.11
76,60,28.65
76,60,26.51
76,60,26.01
76,60,26.16
76,60,26.77
76,60,27.14
76,60,27.66
76,60,29.08
76,60,28.62
76,60,28.21
76,60,27.93
76,60,26.51
76,60,25.41
76,60,25.96
76,60,26.65
76,60,28.39
76,60,30.28
76,60,30.20
76,60,31.17
76,60,29.22
76,60,29.40
76,60,28.40
76,60,28.92
76,60,28.43
76,60,28.42
76,60,27.05
76,60,26.50
76,60,25.52
76,60,26.08
76,60,27.03
76,60,27.05
76,60,26.44
76,60,25.30
76,60,26.87
76,60,25.37
76,60,24.17
76,60,24.65
76,60,23.64
76,60,25.64
76,60,27.34
76,60,27.88
76,60,27.81
76,60,26.92
76,60,25.69
76,60,26.53
76,60,28.30
76,60,28.07
76,60,26.74
76,60,25.86
76,60,25.69
76,60,25.80
76,60,27.02
76,60,27.79
76,60,26.81
76,60,26.12
76,60,24.95
76,60,24.77
76,60,24.97
76,60,26.85
76,60,27.54
76,60,27.98
76,60,27.36
76,60,29.20
76,60,29.51
76,60,28.46
76,60,27.60
76,60,27.00
76,60,27.06
76,60,26.83
76,60,27.03
76,60,26.45
76,60,26.65
76,60,29.16
76,60,30.40
76,60,31.77
76,60,31.59
76,60,30.86
76,60,30.59
76,60,30.62
76,60,30.55
76,60,30.69
76,60,30.96
76,60,29.80
76,60,30.28
76,60,28.42
76,60,27.98
76,60,27.25
76,60,27.85
76,60,27.73
76,60,28.54
76,60,28.21
76,60,29.79
76,60,29.88
76,60,29.81
76,60,29.85
76,60,29.47
76,60,27.92
76,60,27.73
76,60,27.57
76,60,27.64
76,60,28.17
76,60,29.23
76,60,29.18
76,60,29.89
76,60,31.22
76,60,30.51
76,60,29.43
76,60,28.93
76,60,28.51
76,60,28.45
76,60,28.59
76,60,28.15
76,60,28.89
76,60,29.58
76,60,29.98
76,60,30.20
76,60,30.27
76,60,31.12
76,60,29.82
76,60,30.24
76,60,31.41
76,60,31.09
76,60,33.16
76,60,33.55
76,60,32.99
76,60,32.99
76,60,30.30
76,60,30.73
76,60,31.65
76,60,32.14
76,60,36.40
76,60,36.91
76,60,36.73
76,60,35.82
76,60,34.64
76,60,36.20
76,60,34.34
76,60,32.91
76,60,32.89
76,60,34.12
76,60,33.58
76,60,32.56
76,60,33.60
76,60,33.61
76,60,33.08
76,60,33.42
76,60,34.46
76,60,33.37
76,60,34.16
76,60,34.32
76,60,36.15
76,60,35.23
76,60,38.97
76,60,39.03
76,60,42.97
76,60,40.83
76,60,40.48
76,60,39.01
76,60,36.27
76,60,35.87
76,60,38.03
76,60,37.71
76,60,37.14
76,60,37.06
76,60,33.93
76,60,33.92
76,60,34.44
76,60,37.17
76,60,37.58
76,60,35.11
76,60,36.54
76,60,36.94
76,60,36.46
76,60,36.80
76,60,34.86
76,60,34.90
76,60,33.76
76,60,33.53
76,60,34.13
76,60,33.34
76,60,37.75
76,60,35.52
76,60,34.46
76,60,34.55
76,60,34.45
76,60,34.20
76,60,34.18
76,60,33.62
76,60,32.63
76,60,32.59
76,60,34.76
76,60,34.61
76,60,38.55
76,60,38.30
76,60,37.15
76,60,36.03
76,60,36.33
76,60,36.21
76,60,36.66
76,60,35.84
76,60,33.80
76,60,33.24
76,60,33.55
76,60,34.64
76,60,34.80
76,60,38.67
76,60,39.11
76,60,43.46
76,60,48.13
76,60,51.65
76,60,52.72
76,60,56.73
76,60,63.29
76,60,71.58
76,60,72.03
76,60,79.36
76,60,75.94
76,60,75.64
76,60,72.23
76,60,71.26
76,60,70.68
76,60,67.00
76,60,71.46
76,60,71.32
76,60,69.66
76,60,68.02
76,60,66.59
76,60,67.64
76,60,67.64
76,60,69.06
76,60,68.49
76,60,68.66
76,60,70.98
76,60,67.42
76,60,65.03
76,60,65.64
76,60,64.23
76,60,64.26
76,60,64.67
76,60,66.76
76,60,66.19
76,60,70.83
76,60,68.31
76,60,63.74
76,60,61.92
76,60,64.46
76,60,66.67
76,60,65.87
76,60,65.18
76,60,73.99
76,60,72.15
76,60,67.94
76,60,62.52
76,60,58.78
76,60,56.19
76,60,51.70
76,60,49.67
76,60,49.10
76,60,47.34
76,60,45.03
76,60,43.31
76,60,42.65
76,60,43.01
76,60,41.87
76,60,43.60
76,60,43.91
76,60,42.78
76,60,41.78
76,60,41.13
76,60,41.19
76,60,39.53
76,60,40.87
76,60,41.80
76,60,43.10
76,60,40.70
76,60,39.48
76,60,39.45
76,60,38.41
76,60,40.66
76,60,43.41
76,60,45.12
76,60,44.97
76,60,43.50
76,60,42.20
76,60,42.90
76,60,42.40
76,60,40.37
76,60,46.41
76,60,44.11
76,60,42.53
76,60,39.22
76,60,38.97
76,60,39.07
76,60,37.75
76,60,36.64
76,60,36.19
76,60,35.18
76,60,36.62
76,60,35.77
76,60,35.02
76,60,38.71
76,60,38.87
76,60,36.59
76,60,36.32
76,60,40.05
76,60,38.76
76,60,36.70
76,60,37.88
76,60,40.30
76,60,38.28
76,60,37.82
76,60,36.08
76,60,37.30
76,60,36.98
76,60,36.86
76,60,36.11
76,60,39.31
76,60,41.79
76,60,43.40
76,60,41.98
76,60,39.13
76,60,37.60
76,60,36.60
76,60,36.16
76,60,36.13
76,60,36.87
76,60,35.89
76,60,40.38
76,60,39.33
76,60,38.22
76,60,37.75
76,60,40.14
76,60,42.07
76,60,43.41
76,60,45.70
76,60,44.13
76,60,44.09
76,60,42.48
76,60,41.27
76,60,40.20
76,60,39.98
76,60,39.53
76,60,41.25
76,60,45.44
76,60,44.12
76,60,44.96
76,60,42.32
76,60,39.95
76,60,37.85
76,60,38.68
76,60,38.02
76,60,37.25
76,60,36.37
76,60,35.56
76,60,34.45
76,60,35.03
76,60,35.35
76,60,38.64
76,60,39.52
76,60,37.53
76,60,38.18
76,60,36.86
76,60,37.91
76,60,39.51
76,60,39.00
76,60,39.69
76,60,37.79
76,60,36.90
76,60,36.75
76,60,34.98
76,60,35.55
76,60,36.00
76,60,35.56
76,60,34.59
76,60,37.07
76,60,38.17
76,60,37.95
76,60,38.26
76,60,40.24
76,60,43.24
76,60,41.05
76,60,40.23
76,60,41.12
76,60,43.46
76,60,42.66
76,60,41.38
76,60,37.73
76,60,33.97
76,60,32.05
76,60,35.16
76,60,39.46
76,60,39.40
76,60,37.83
76,60,37.19
76,60,35.79
76,60,34.90
76,60,33.40
76,60,37.06
76,60,36.26
76,60,35.35
76,60,35.09
76,60,33.07
76,60,33.38
76,60,32.65
76,60,33.88
76,60,34.91
76,60,36.59
76,60,37.03
76,60,34.86
76,60,36.58
76,60,36.23
76,60,34.68
76,60,32.76
76,60,35.71
76,60,36.74
76,60,37.81
76,60,37.83
76,60,34.79
76,60,33.31
76,60,35.44
76,60,33.93
76,60,34.92
76,60,37.52
76,60,38.35
76,60,36.50
76,60,39.40
76,60,41.62
76,60,38.81
76,60,38.32
76,60,42.13
76,60,45.60
76,60,43.71
76,60,41.78
76,60,40.99
76,60,39.26
76,60,37.47
76,60,37.08
76,60,35.73
76,60,36.80
77,60,16.67
77,60,16.67
77,60,16.67
77,60,17.32
77,60,19.57
77,60,19.05
77,60,18.61
77,60,18.26
77,60,17.97
77,60,17.74
77,60,17.54
77,60,17.38
77,60,17.25
77,60,17.15
77,60,17.06
77,60,16.99
77,60,16.93
77,60,16.88
77,60,17.50
77,60,20.37
77,60,22.72
77,60,24.64
77,60,26.22
77,60,27.51
77,60,28.56
77,60,29.43
77,60,30.14
77,60,30.72
77,60,31.19
77,60,31.58
77,60,31.90
77,60,32.16
77,60,32.37
77,60,32.55
77,60,32.69
77,60,32.81
77,60,32.90
77,60,32.98
77,60,33.04
77,60,33.10
77,60,33.14
77,60,32.62
77,60,32.75
77,60,32.85
77,60,32.94
77,60,33.01
77,60,33.07
77,60,33.12
77,60,33.16
77,60,33.19
77,60,33.22
77,60,33.25
77,60,33.26
77,60,33.28
77,60,33.29
77,60,33.29
77,60,33.30
77,60,33.31
77,60,33.31
77,60,33.32
77,60,33.32
77,60,33.32
77,60,33.32
77,60,33.33
77,60,33.33
77,60,33.33
77,60,33.33
77,60,33.33
77,60,33.33
77,60,33.33
77,60,33.33
77,60,33.33
77,60,33.33
77,60,33.34
77,60,32.78
77,60,32.23
77,60,31.87
77,60,32.14
77,60,31.77
77,60,32.06
77,60,29.87
77,60,29.25
77,60,26.98
77,60,25.13
77,60,23.60
77,60,22.34
77,60,21.53
77,60,21.84
77,60,23.99
77,60,22.96
77,60,22.03
77,60,21.07
77,60,20.93
77,60,22.08
77,60,24.13
77,60,25.81
77,60,27.20
77,60,25.29
77,60,23.74
77,60,22.46
77,60,21.42
77,60,20.56
77,60,20.50
77,60,22.83
77,60,22.86
77,60,21.75
77,60,20.83
77,60,20.11
77,60,19.49
77,60,18.98
77,60,18.56
77,60,18.23
77,60,17.96
77,60,19.63
77,60,22.12
77,60,22.89
77,60,21.76
77,60,20.87
77,60,20.12
77,60,19.50
77,60,18.98
77,60,20.43
77,60,22.78
77,60,24.70
77,60,24.38
77,60,22.99
77,60,21.85
77,60,20.91
77,60,20.15
77,60,19.52
77,60,19.01
77,60,19.19
77,60,18.74
77,60,19.03
77,60,20.42
77,60,19.76
77,60,19.20
77,60,18.75
77,60,18.38
77,60,18.07
77,60,17.82
77,60,18.26
77,60,19.91
77,60,19.32
77,60,18.84
77,60,18.46
77,60,18.16
77,60,17.92
77,60,17.74
77,60,17.54
77,60,18.61
77,60,21.30
77,60,21.02
77,60,20.24
77,60,19.60
77,60,19.07
77,60,18.64
77,60,18.28
77,60,18.00
77,60,17.76
77,60,17.57
77,60,17.40
77,60,18.53
77,60,21.25
77,60,23.44
77,60,25.23
77,60,25.43
77,60,23.88
77,60,22.58
77,60,21.52
77,60,20.65
77,60,19.93
77,60,19.34
77,60,18.86
77,60,20.95
77,60,23.21
77,60,24.41
77,60,23.02
77,60,21.90
77,60,20.95
77,60,20.19
77,60,19.55
77,60,19.03
77,60,18.62
77,60,20.18
77,60,22.58
77,60,22.65
77,60,21.61
77,60,20.73
77,60,19.99
77,60,19.40
77,60,20.11
77,60,22.55
77,60,24.16
77,60,25.82
77,60,24.96
77,60,23.47
77,60,22.25
77,60,21.24
77,60,20.41
77,60,19.75
77,60,19.75
77,60,20.58
77,60,22.90
77,60,21.77
77,60,20.86
77,60,20.13
77,60,19.51
77,60,19.00
77,60,18.58
77,60,18.89
77,60,20.23
77,60,19.59
77,60,19.07
77,60,18.65
77,60,18.29
77,60,18.63
77,60,18.29
77,60,19.86
77,60,21.05
77,60,20.26
77,60,19.61
77,60,19.09
77,60,21.16
77,60,23.37
77,60,22.74
77,60,21.65
77,60,20.74
77,60,20.01
77,60,19.40
77,60,18.91
77,60,21.56
77,60,21.24
77,60,20.41
77,60,19.74
77,60,19.21
77,60,18.75
77,60,18.39
77,60,18.69
77,60,18.34
77,60,18.07
77,60,17.82
77,60,17.63
77,60,17.48
77,60,18.57
77,60,18.29
77,60,18.00
77,60,17.76
77,60,20.63
77,60,21.69
77,60,20.88
77,60,20.12
77,60,21.93
77,60,20.99
77,60,20.21
77,60,19.61
77,60,19.68
77,60,20.90
77,60,20.14
77,60,19.51
77,60,19.02
77,60,18.69
77,60,20.88
77,60,23.16
77,60,22.33
77,60,21.37
77,60,21.16
77,60,23.01
77,60,23.62
77,60,22.38
77,60,21.92
77,60,22.22
77,60,23.01
77,60,21.86
77,60,20.92
77,60,20.19
77,60,19.79
77,60,19.33
77,60,19.50
77,60,22.05
77,60,21.08
77,60,20.94
77,60,22.71
77,60,21.62
77,60,22.54
77,60,21.50
77,60,20.67
77,60,21.31
77,60,22.27
77,60,21.27
77,60,20.45
77,60,20.42
77,60,21.59
77,60,21.50
77,60,21.98
77,60,22.20
77,60,21.22
77,60,20.42
77,60,21.06
77,60,22.76
77,60,21.68
77,60,21.44
77,60,22.45
77,60,22.08
77,60,22.92
77,60,21.79
77,60,20.90
77,60,21.61
77,60,20.72
77,60,19.99
77,60,20.67
77,60,20.58
77,60,19.92
77,60,19.38
77,60,21.96
77,60,21.04
77,60,22.75
77,60,21.69
77,60,20.85
77,60,20.10
77,60,21.87
77,60,20.93
77,60,21.62
77,60,20.81
77,60,20.73
77,60,23.03
77,60,22.49
77,60,21.44
77,60,23.65
77,60,22.43
77,60,21.43
77,60,23.07
77,60,22.49
77,60,21.44
77,60,23.12
77,60,22.80
77,60,23.28
77,60,24.61
77,60,24.49
77,60,24.35
77,60,25.79
77,60,24.14
77,60,25.31
77,60,24.21
77,60,22.88
77,60,22.75
77,60,23.56
77,60,23.01
77,60,21.88
77,60,20.95
77,60,21.39
77,60,21.74
77,60,22.39
77,60,22.90
77,60,23.33
77,60,23.89
77,60,22.62
77,60,23.39
77,60,24.31
77,60,25.10
77,60,25.85
77,60,26.87
77,60,26.91
77,60,25.11
77,60,24.49
77,60,23.09
77,60,21.97
77,60,21.74
77,60,22.42
77,60,22.12
77,60,22.32
77,60,21.30
77,60,21.21
77,60,20.46
77,60,20.40
77,60,21.00
77,60,22.00
