Player_ID,Total_Players,RoundTripDelay_ms
63,40,18.48
63,40,21.21
63,40,23.42
63,40,22.78
63,40,21.70
63,40,20.82
63,40,20.07
63,40,20.11
63,40,21.33
63,40,22.91
63,40,24.82
63,40,26.38
63,40,27.00
63,40,25.14
63,40,23.60
63,40,22.35
63,40,22.65
63,40,24.59
63,40,23.74
63,40,22.46
63,40,21.41
63,40,20.58
63,40,19.88
63,40,19.30
63,40,18.82
63,40,19.65
63,40,21.60
63,40,21.93
63,40,20.99
63,40,20.22
63,40,19.58
63,40,19.07
63,40,21.11
63,40,23.34
63,40,23.28
63,40,22.08
63,40,21.11
63,40,20.31
63,40,19.71
63,40,21.08
63,40,23.32
63,40,22.12
63,40,21.14
63,40,20.38
63,40,19.72
63,40,19.16
63,40,18.72
63,40,19.73
63,40,22.22
63,40,21.80
63,40,20.91
63,40,20.15
63,40,19.54
63,40,19.05
63,40,18.64
63,40,21.35
63,40,21.18
63,40,20.37
63,40,19.70
63,40,20.49
63,40,22.83
63,40,24.10
63,40,22.76
63,40,21.66
63,40,20.76
63,40,20.05
63,40,20.08
63,40,20.09
63,40,22.57
63,40,23.29
63,40,22.09
63,40,21.11
63,40,20.94
63,40,22.07
63,40,24.11
63,40,22.77
63,40,23.29
63,40,23.85
63,40,22.56
63,40,23.15
63,40,24.38
63,40,22.99
63,40,22.54
63,40,24.51
63,40,24.88
63,40,23.41
63,40,22.20
63,40,23.73
63,40,23.63
63,40,22.37
63,40,21.37
63,40,20.55
63,40,20.43
63,40,21.59
63,40,23.72
63,40,24.21
63,40,22.88
63,40,22.65
63,40,21.58
63,40,21.31
63,40,23.19
63,40,25.04
63,40,25.00
63,40,25.63
63,40,24.67
63,40,23.22
63,40,22.04
63,40,23.70
63,40,23.10
63,40,23.29
63,40,24.60
63,40,24.04
63,40,22.73
63,40,21.66
63,40,20.97
63,40,22.66
63,40,21.62
63,40,21.40
63,40,22.51
63,40,23.22
63,40,22.04
63,40,22.98
63,40,22.40
63,40,21.39
63,40,20.56
63,40,21.74
63,40,20.85
63,40,21.28
63,40,21.22
63,40,21.91
63,40,20.97
63,40,20.84
63,40,21.49
63,40,22.37
63,40,21.99
63,40,21.05
63,40,20.93
63,40,22.65
63,40,22.25
63,40,21.46
63,40,21.90
63,40,21.64
63,40,22.65
63,40,22.25
63,40,23.21
63,40,23.69
63,40,23.71
63,40,22.45
63,40,23.91
63,40,23.18
63,40,24.98
63,40,24.88
63,40,25.78
63,40,24.43
63,40,25.50
63,40,28.15
63,40,27.99
63,40,28.97
63,40,26.92
63,40,27.04
63,40,27.62
63,40,28.42
63,40,27.55
63,40,26.22
63,40,25.83
63,40,24.82
63,40,25.87
63,40,26.00
63,40,25.58
63,40,26.05
63,40,26.75
63,40,26.13
63,40,26.15
63,40,25.11
63,40,23.59
63,40,23.77
63,40,23.91
63,40,25.98
63,40,25.27
63,40,26.15
63,40,26.63
63,40,27.05
63,40,25.50
63,40,25.22
63,40,25.07
63,40,26.45
63,40,27.15
63,40,25.95
63,40,26.16
63,40,26.04
63,40,26.53
63,40,26.10
63,40,26.12
63,40,26.96
63,40,27.62
63,40,27.69
63,40,26.97
63,40,26.17
63,40,26.58
63,40,26.34
63,40,25.68
63,40,26.99
63,40,28.65
63,40,30.52
63,40,31.69
63,40,30.92
63,40,28.66
63,40,29.00
63,40,29.31
63,40,30.68
63,40,30.97
63,40,31.68
63,40,30.61
63,40,30.43
63,40,31.37
63,40,31.13
63,40,29.38
63,40,29.59
63,40,28.24
63,40,27.19
63,40,27.63
63,40,27.49
63,40,26.55
63,40,26.03
63,40,25.93
63,40,25.28
63,40,25.65
63,40,26.02
63,40,24.57
63,40,24.98
63,40,25.15
63,40,25.13
63,40,25.65
63,40,25.54
63,40,26.30
63,40,27.03
63,40,28.01
63,40,27.19
63,40,26.65
63,40,26.02
63,40,27.26
63,40,26.22
63,40,26.53
63,40,26.88
63,40,27.37
63,40,26.73
63,40,26.39
63,40,28.13
63,40,27.27
63,40,26.73
63,40,27.88
63,40,29.14
63,40,31.49
63,40,30.16
63,40,30.42
63,40,30.15
63,40,29.99
63,40,29.04
63,40,28.07
63,40,27.18
63,40,27.31
63,40,27.85
63,40,26.91
63,40,26.28
63,40,27.73
63,40,29.07
63,40,28.95
63,40,27.49
63,40,27.17
63,40,26.30
63,40,26.59
63,40,26.62
63,40,26.56
63,40,26.40
63,40,27.85
63,40,28.63
63,40,27.40
63,40,27.32
63,40,27.39
63,40,27.50
63,40,26.43
63,40,25.03
63,40,24.64
63,40,23.57
63,40,25.23
63,40,26.35
63,40,26.89
63,40,27.95
63,40,26.48
63,40,26.67
63,40,26.56
63,40,26.12
63,40,24.99
63,40,25.39
63,40,25.18
63,40,25.68
63,40,25.01
63,40,24.75
63,40,25.94
63,40,26.22
63,40,25.72
63,40,26.13
63,40,25.26
63,40,24.93
63,40,24.88
63,40,25.11
63,40,23.66
63,40,24.22
63,40,25.75
63,40,26.47
63,40,27.98
63,40,26.26
63,40,27.04
63,40,26.70
63,40,27.06
63,40,27.19
63,40,26.24
63,40,25.23
63,40,25.75
63,40,25.38
63,40,26.49
63,40,26.19
63,40,26.79
63,40,27.42
63,40,27.26
63,40,28.30
63,40,27.94
63,40,27.64
63,40,27.57
63,40,27.55
63,40,29.10
63,40,29.23
63,40,28.91
63,40,27.99
63,40,26.92
63,40,27.52
63,40,28.57
63,40,28.54
63,40,29.70
63,40,28.64
63,40,28.65
63,40,28.48
63,40,28.06
63,40,27.70
63,40,25.73
63,40,25.57
63,40,25.98
63,40,26.46
63,40,25.57
63,40,25.48
63,40,25.27
63,40,25.78
63,40,26.42
63,40,27.29
63,40,27.73
63,40,27.91
63,40,27.53
63,40,27.24
63,40,27.58
63,40,27.18
63,40,26.00
63,40,26.23
63,40,25.58
63,40,25.84
63,40,25.83
63,40,25.16
63,40,26.52
63,40,26.08
63,40,25.90
63,40,25.63
63,40,26.75
63,40,26.58
63,40,27.90
63,40,27.17
63,40,25.84
63,40,25.69
63,40,26.28
63,40,27.70
63,40,28.75
63,40,31.85
63,40,33.04
63,40,32.34
63,40,31.70
63,40,31.10
63,40,30.64
63,40,29.32
63,40,28.92
63,40,29.10
63,40,28.74
63,40,26.59
63,40,29.01
63,40,28.00
63,40,27.29
63,40,28.17
63,40,27.89
63,40,27.36
63,40,27.37
63,40,28.10
63,40,26.66
63,40,25.97
63,40,25.73
63,40,25.24
63,40,25.29
63,40,25.69
63,40,26.57
63,40,26.34
63,40,25.08
63,40,26.07
63,40,26.17
63,40,27.13
63,40,26.82
63,40,26.62
63,40,27.19
63,40,27.60
63,40,27.05
63,40,27.26
63,40,26.82
63,40,26.30
63,40,26.04
63,40,26.77
63,40,26.92
63,40,27.54
63,40,28.13
63,40,28.14
63,40,27.52
63,40,27.43
63,40,27.28
63,40,27.03
63,40,26.68
63,40,27.28
63,40,25.99
63,40,25.74
63,40,24.86
63,40,25.47
63,40,25.30
63,40,26.43
63,40,28.09
63,40,28.29
63,40,28.01
63,40,27.02
63,40,26.55
63,40,26.45
63,40,25.40
63,40,24.72
63,40,23.93
64,40,16.67
64,40,16.67
64,40,18.41
64,40,18.09
64,40,17.84
64,40,17.62
64,40,17.45
64,40,17.31
64,40,17.19
64,40,17.10
64,40,18.90
64,40,20.87
64,40,20.66
64,40,19.94
64,40,19.34
64,40,18.86
64,40,18.46
64,40,18.14
64,40,18.52
64,40,19.32
64,40,18.84
64,40,18.45
64,40,18.13
64,40,17.86
64,40,17.65
64,40,17.47
64,40,17.32
64,40,18.49
64,40,19.95
64,40,19.35
64,40,18.95
64,40,18.54
64,40,18.20
64,40,17.92
64,40,17.69
64,40,17.51
64,40,17.36
64,40,17.23
64,40,18.41
64,40,19.88
64,40,19.30
64,40,18.82
64,40,18.43
64,40,18.11
64,40,17.85
64,40,17.64
64,40,17.46
64,40,17.32
64,40,17.20
64,40,17.10
64,40,17.02
64,40,16.96
64,40,16.91
64,40,16.86
64,40,16.83
64,40,16.80
64,40,16.77
64,40,16.75
64,40,16.74
64,40,16.73
64,40,16.72
64,40,16.71
64,40,16.70
64,40,16.69
64,40,16.69
64,40,16.69
64,40,16.68
64,40,16.68
64,40,16.68
64,40,16.68
64,40,16.67
64,40,16.67
64,40,16.67
64,40,16.67
64,40,16.67
64,40,16.67
64,40,16.67
64,40,16.67
64,40,17.98
64,40,20.77
64,40,23.05
64,40,24.26
64,40,25.91
64,40,27.26
64,40,28.36
64,40,26.80
64,40,24.97
64,40,23.47
64,40,22.24
64,40,21.23
64,40,20.41
64,40,19.73
64,40,19.18
64,40,18.72
64,40,18.35
64,40,18.04
64,40,17.80
64,40,17.60
64,40,20.49
64,40,22.82
64,40,24.73
64,40,25.65
64,40,24.03
64,40,22.70
64,40,21.67
64,40,20.76
64,40,20.02
64,40,19.42
64,40,18.92
64,40,19.79
64,40,22.26
64,40,24.27
64,40,25.92
64,40,27.27
64,40,27.82
64,40,25.81
64,40,24.16
64,40,22.84
64,40,21.72
64,40,20.81
64,40,20.06
64,40,19.46
64,40,18.96
64,40,18.56
64,40,20.68
64,40,23.01
64,40,22.45
64,40,21.40
64,40,20.55
64,40,19.84
64,40,19.28
64,40,19.36
64,40,18.87
64,40,18.47
64,40,18.15
64,40,17.88
64,40,17.66
64,40,17.48
64,40,17.33
64,40,17.90
64,40,20.60
64,40,20.60
64,40,19.90
64,40,19.32
64,40,18.84
64,40,18.45
64,40,18.13
64,40,17.89
64,40,17.67
64,40,17.49
64,40,17.37
64,40,19.78
64,40,19.22
64,40,18.76
64,40,18.38
64,40,18.08
64,40,17.84
64,40,17.63
64,40,17.46
64,40,17.31
64,40,18.99
64,40,18.59
64,40,18.26
64,40,17.97
64,40,19.02
64,40,21.65
64,40,20.78
64,40,20.04
64,40,19.43
64,40,18.93
64,40,18.53
64,40,18.21
64,40,17.96
64,40,17.72
64,40,17.54
64,40,19.28
64,40,21.83
64,40,21.48
64,40,20.61
64,40,19.93
64,40,19.35
64,40,18.87
64,40,18.47
64,40,18.14
64,40,17.88
64,40,18.39
64,40,19.15
64,40,18.72
64,40,18.35
64,40,18.06
64,40,17.81
64,40,19.57
64,40,19.04
64,40,18.61
64,40,18.26
64,40,17.98
64,40,17.74
64,40,17.56
64,40,19.31
64,40,21.23
64,40,20.40
64,40,19.73
64,40,19.17
64,40,18.72
64,40,18.36
64,40,18.06
64,40,19.06
64,40,21.69
64,40,20.79
64,40,20.09
64,40,20.39
64,40,22.77
64,40,22.23
64,40,21.24
64,40,20.41
64,40,19.77
64,40,19.22
64,40,18.76
64,40,18.38
64,40,18.13
64,40,20.22
64,40,19.58
64,40,19.06
64,40,18.63
64,40,18.29
64,40,18.06
64,40,17.81
64,40,20.11
64,40,20.63
64,40,19.92
64,40,19.37
64,40,19.45
64,40,20.28
64,40,20.79
64,40,20.06
64,40,19.46
64,40,18.96
64,40,18.55
64,40,18.22
64,40,17.94
64,40,20.74
64,40,20.56
64,40,19.87
64,40,19.30
64,40,18.84
64,40,18.45
64,40,19.41
64,40,21.97
64,40,22.19
64,40,21.19
64,40,20.41
64,40,20.40
64,40,21.07
64,40,21.45
64,40,20.58
64,40,19.89
64,40,19.33
64,40,18.90
64,40,19.10
64,40,20.66
64,40,20.51
64,40,20.23
64,40,19.58
64,40,19.18
64,40,18.76
64,40,20.91
64,40,20.72
64,40,19.99
64,40,19.38
64,40,18.93
64,40,20.99
64,40,23.26
64,40,23.82
64,40,22.54
64,40,21.48
64,40,20.61
64,40,21.79
64,40,23.23
64,40,22.04
64,40,21.08
64,40,20.30
64,40,22.01
64,40,23.50
64,40,23.44
64,40,22.23
64,40,21.25
64,40,22.45
64,40,24.45
64,40,23.89
64,40,22.59
64,40,21.72
64,40,20.83
64,40,20.14
64,40,20.47
64,40,21.57
64,40,20.68
64,40,21.25
64,40,21.62
64,40,20.88
64,40,20.81
64,40,20.09
64,40,20.04
64,40,20.05
64,40,20.72
64,40,20.19
64,40,19.59
64,40,20.24
64,40,19.60
64,40,21.06
64,40,20.86
64,40,20.11
64,40,19.65
64,40,19.86
64,40,20.56
64,40,20.94
64,40,20.76
64,40,20.10
64,40,20.74
64,40,20.02
64,40,21.29
64,40,20.50
64,40,19.80
64,40,19.97
64,40,19.39
64,40,21.77
64,40,21.23
64,40,20.56
64,40,20.49
64,40,21.59
64,40,20.82
64,40,21.92
64,40,21.02
64,40,21.49
64,40,22.41
64,40,23.24
64,40,23.28
64,40,22.11
64,40,21.81
64,40,22.14
64,40,21.35
64,40,21.43
64,40,20.70
64,40,22.60
64,40,21.56
64,40,21.90
64,40,23.17
64,40,23.32
64,40,23.45
64,40,24.12
64,40,24.15
64,40,22.84
64,40,23.16
64,40,22.71
64,40,23.79
64,40,23.19
64,40,23.32
64,40,22.18
64,40,22.01
64,40,22.83
64,40,21.76
64,40,20.86
64,40,22.04
64,40,22.34
64,40,21.35
64,40,20.78
64,40,21.85
64,40,21.96
64,40,22.98
64,40,22.56
64,40,22.91
64,40,23.62
64,40,23.91
64,40,23.63
64,40,23.03
64,40,24.35
64,40,24.68
64,40,26.03
64,40,25.49
64,40,26.57
64,40,26.61
64,40,26.29
64,40,26.58
64,40,26.36
64,40,25.57
64,40,26.76
64,40,28.72
64,40,29.27
64,40,27.85
64,40,27.48
64,40,28.40
64,40,28.07
64,40,27.53
64,40,26.99
64,40,25.86
64,40,25.65
64,40,26.33
64,40,25.27
64,40,26.05
64,40,26.51
64,40,26.09
64,40,25.31
64,40,25.51
64,40,24.59
64,40,25.17
64,40,24.82
64,40,25.01
64,40,25.00
64,40,25.16
64,40,25.07
64,40,25.43
64,40,26.37
64,40,26.01
64,40,25.28
64,40,24.33
64,40,24.37
64,40,24.30
64,40,23.20
64,40,22.65
64,40,23.09
64,40,23.15
64,40,23.01
64,40,24.44
64,40,23.61
64,40,26.49
64,40,26.77
64,40,26.47
64,40,27.20
64,40,29.22
64,40,27.60
64,40,26.50
64,40,25.71
64,40,24.84
64,40,25.15
64,40,24.98
64,40,25.72
64,40,27.64
64,40,27.66
64,40,30.44
64,40,29.13
64,40,29.00
64,40,28.33
64,40,28.24
64,40,27.64
64,40,26.40
64,40,26.03
64,40,27.53
64,40,26.79
64,40,26.44
64,40,26.60
64,40,27.30
64,40,27.99
64,40,29.81
64,40,28.49
64,40,29.10
64,40,29.06
64,40,29.74
64,40,30.23
64,40,29.25
64,40,27.88
64,40,27.08
64,40,26.76
64,40,26.63
64,40,28.48
64,40,29.32
64,40,28.12
64,40,28.22
64,40,28.89
64,40,29.19
64,40,28.00
64,40,26.65
64,40,25.74
64,40,26.72
64,40,26.02
64,40,25.91
64,40,25.98
64,40,26.56
64,40,26.01
64,40,25.54
64,40,25.44
64,40,24.90
64,40,24.02
64,40,24.82
64,40,24.92
64,40,25.10
64,40,26.83
64,40,28.63
64,40,29.45
64,40,30.31
64,40,32.25
64,40,33.36
64,40,31.94
64,40,29.86
64,40,29.66
64,40,29.95
64,40,30.04
64,40,28.87
64,40,27.51
64,40,26.47
64,40,27.33
64,40,27.25
64,40,26.69
64,40,27.46
64,40,27.46
64,40,27.52
64,40,28.53
64,40,31.47
64,40,31.39
64,40,31.28
64,40,30.68
64,40,29.61
64,40,30.06
64,40,29.19
64,40,29.51
64,40,28.10
64,40,28.48
64,40,28.49
64,40,27.74
64,40,28.33
64,40,26.74
64,40,28.20
64,40,27.98
64,40,28.64
64,40,29.17
64,40,28.17
64,40,28.42
64,40,28.85
64,40,28.46
64,40,28.18
64,40,26.59
64,40,27.40
64,40,29.06
64,40,30.06
64,40,29.77
64,40,29.59
64,40,28.94
64,40,28.50
64,40,31.41
64,40,32.58
64,40,31.19
64,40,31.23
64,40,31.52
64,40,32.09
64,40,31.65
64,40,30.69
64,40,30.64
64,40,29.69
64,40,29.98
64,40,29.27
64,40,28.55
64,40,28.42
64,40,27.23
64,40,27.15
64,40,27.61
64,40,28.08
64,40,28.41
64,40,27.47
64,40,27.43
64,40,25.86
64,40,26.76
64,40,27.59
64,40,27.81
64,40,29.45
64,40,30.71
64,40,30.09
64,40,28.34
64,40,26.75
64,40,26.11
64,40,27.15
64,40,27.37
64,40,29.25
64,40,28.98
64,40,28.61
64,40,29.15
64,40,29.00
64,40,28.78
64,40,29.61
64,40,29.65
64,40,29.70
64,40,28.44
64,40,28.65
64,40,27.47
64,40,29.02
64,40,29.91
64,40,29.28
64,40,32.90
64,40,32.97
64,40,32.10
64,40,31.23
64,40,31.27
64,40,31.45
64,40,30.56
64,40,30.20
64,40,28.94
64,40,28.36
64,40,27.64
64,40,27.97
64,40,28.18
64,40,28.69
64,40,29.87
64,40,29.34
64,40,28.86
64,40,28.18
64,40,27.88
64,40,28.61
64,40,27.67
64,40,27.71
64,40,26.37
64,40,25.79
64,40,26.62
64,40,25.85
64,40,24.80
64,40,25.02
64,40,25.81
64,40,28.01
64,40,28.75
64,40,29.07
64,40,30.11
64,40,30.58
64,40,30.32
64,40,29.49
64,40,29.02
64,40,28.90
64,40,27.85
64,40,28.70
64,40,28.55
64,40,29.84
64,40,29.30
64,40,30.22
64,40,30.44
64,40,31.39
64,40,30.94
64,40,30.23
64,40,29.48
64,40,28.35
64,40,27.78
64,40,28.84
64,40,29.50
64,40,28.71
64,40,28.70
65,40,16.67
65,40,16.67
65,40,19.17
65,40,18.72
65,40,20.28
65,40,22.69
65,40,21.63
65,40,22.61
65,40,21.55
65,40,20.83
65,40,21.90
65,40,22.76
65,40,22.89
65,40,21.78
65,40,23.54
65,40,22.35
65,40,22.73
65,40,23.57
65,40,25.36
65,40,25.56
65,40,24.58
65,40,26.22
65,40,26.28
65,40,24.54
65,40,23.77
65,40,23.77
65,40,24.97
65,40,25.89
65,40,24.26
65,40,24.14
65,40,25.89
65,40,24.24
65,40,24.97
65,40,26.08
65,40,25.63
65,40,26.49
65,40,27.76
65,40,27.50
65,40,25.54
65,40,25.52
65,40,27.11
65,40,25.82
65,40,25.42
65,40,25.62
65,40,26.48
65,40,26.74
65,40,28.01
65,40,28.99
65,40,27.93
65,40,25.89
65,40,25.90
65,40,24.88
65,40,26.42
65,40,25.38
65,40,25.71
65,40,27.65
65,40,27.69
65,40,28.48
65,40,29.28
65,40,30.81
65,40,29.85
65,40,29.01
65,40,29.87
65,40,32.02
65,40,30.45
65,40,30.74
65,40,30.57
65,40,31.62
65,40,30.67
65,40,30.24
65,40,31.57
65,40,31.41
65,40,34.83
65,40,37.39
65,40,35.91
65,40,36.22
65,40,36.87
65,40,36.06
65,40,34.98
65,40,33.82
65,40,34.38
65,40,31.21
65,40,31.13
65,40,31.03
65,40,30.41
65,40,29.67
65,40,29.65
65,40,29.86
65,40,29.66
65,40,28.47
65,40,26.98
65,40,27.71
65,40,27.50
65,40,26.80
65,40,26.72
65,40,27.26
65,40,26.32
65,40,25.96
65,40,27.04
65,40,25.17
65,40,26.12
65,40,25.76
65,40,25.45
65,40,25.44
65,40,25.69
65,40,25.31
65,40,25.71
65,40,24.77
65,40,23.33
65,40,23.44
65,40,23.68
65,40,24.86
65,40,24.65
65,40,25.45
65,40,27.67
65,40,27.19
65,40,27.26
65,40,26.48
65,40,26.48
65,40,26.03
65,40,27.46
65,40,27.43
65,40,26.79
65,40,26.80
65,40,25.73
65,40,26.66
65,40,26.81
65,40,28.10
65,40,27.62
65,40,29.54
65,40,29.09
65,40,28.06
65,40,28.98
65,40,29.40
65,40,28.91
65,40,29.61
65,40,28.52
65,40,27.89
65,40,28.55
65,40,27.90
65,40,27.33
65,40,26.71
65,40,25.27
65,40,24.94
65,40,25.30
65,40,26.28
65,40,27.21
65,40,27.89
65,40,29.29
65,40,28.98
65,40,29.50
65,40,29.09
65,40,27.77
65,40,28.40
65,40,27.61
65,40,28.14
65,40,27.18
65,40,27.99
65,40,28.41
65,40,28.28
65,40,28.98
65,40,28.71
65,40,28.39
65,40,28.71
65,40,28.60
65,40,29.40
65,40,29.21
65,40,28.16
65,40,27.97
65,40,27.93
65,40,28.17
65,40,27.20
65,40,25.40
65,40,25.78
65,40,24.75
65,40,25.11
65,40,26.40
65,40,26.56
65,40,25.36
65,40,25.15
65,40,25.38
65,40,26.05
65,40,26.90
65,40,27.58
65,40,27.61
65,40,27.41
65,40,27.41
65,40,26.35
65,40,27.12
65,40,27.08
65,40,27.73
65,40,29.34
65,40,27.74
65,40,27.04
65,40,26.09
65,40,26.25
65,40,26.61
65,40,26.71
65,40,27.00
65,40,27.33
65,40,27.54
65,40,27.62
65,40,27.04
65,40,27.99
65,40,29.10
65,40,28.11
65,40,27.82
65,40,26.88
65,40,26.54
65,40,27.79
65,40,26.75
65,40,28.15
65,40,26.66
65,40,26.79
65,40,24.98
65,40,25.45
65,40,25.22
65,40,26.16
65,40,27.39
65,40,26.70
65,40,28.42
65,40,29.33
65,40,29.66
65,40,28.36
65,40,28.19
65,40,29.38
65,40,28.52
65,40,28.18
65,40,28.34
65,40,27.45
65,40,27.43
65,40,26.64
65,40,27.40
65,40,25.98
65,40,25.81
65,40,25.19
65,40,25.42
65,40,27.40
65,40,26.50
65,40,27.25
65,40,27.81
65,40,26.99
65,40,26.90
65,40,25.93
65,40,25.91
65,40,26.14
65,40,25.69
65,40,24.16
65,40,24.55
65,40,23.93
65,40,24.83
65,40,24.57
65,40,26.92
65,40,25.78
65,40,26.52
65,40,27.57
65,40,27.44
65,40,28.10
65,40,27.88
65,40,27.16
65,40,28.39
65,40,26.33
65,40,26.14
65,40,26.29
65,40,25.99
65,40,25.76
65,40,25.59
65,40,25.75
65,40,30.62
65,40,32.28
65,40,30.25
65,40,30.66
65,40,32.65
65,40,36.07
65,40,37.86
65,40,37.25
65,40,35.44
65,40,34.82
65,40,31.67
65,40,31.91
65,40,33.43
65,40,34.94
65,40,37.36
65,40,37.08
65,40,33.44
65,40,31.92
65,40,31.13
65,40,30.77
65,40,31.27
65,40,30.57
65,40,29.01
65,40,28.64
65,40,27.87
65,40,27.57
65,40,31.09
65,40,29.60
65,40,32.76
65,40,31.69
65,40,30.88
65,40,28.47
65,40,28.18
65,40,27.86
65,40,28.80
65,40,28.75
65,40,28.01
65,40,25.96
65,40,26.10
65,40,26.10
65,40,26.80
65,40,26.84
65,40,29.43
65,40,31.47
65,40,33.58
65,40,41.11
65,40,38.98
65,40,38.32
65,40,37.12
65,40,35.81
65,40,35.26
65,40,36.43
65,40,38.66
65,40,41.13
65,40,38.61
65,40,36.52
65,40,35.03
65,40,35.02
65,40,32.68
65,40,32.23
65,40,29.47
65,40,29.12
65,40,29.57
65,40,31.52
65,40,34.24
65,40,34.25
65,40,32.99
65,40,32.09
65,40,31.11
65,40,30.27
65,40,29.79
65,40,30.07
65,40,31.14
65,40,29.86
65,40,29.11
65,40,30.10
65,40,32.42
65,40,31.07
65,40,31.02
65,40,30.40
65,40,29.78
65,40,28.54
65,40,29.37
65,40,29.73
65,40,29.57
65,40,29.90
65,40,29.79
65,40,30.80
65,40,32.31
65,40,32.39
65,40,31.20
65,40,30.85
65,40,31.02
65,40,30.41
65,40,31.31
65,40,30.38
65,40,32.83
65,40,33.81
65,40,36.84
65,40,35.40
65,40,33.34
65,40,34.26
65,40,33.48
65,40,33.82
65,40,32.56
65,40,32.17
65,40,33.71
65,40,37.61
65,40,40.04
65,40,39.46
65,40,40.14
66,40,33.46
66,40,30.98
66,40,28.88
66,40,26.66
66,40,24.88
66,40,23.39
66,40,24.63
66,40,24.96
66,40,23.46
66,40,22.24
66,40,21.89
66,40,20.96
66,40,20.18
66,40,19.55
66,40,19.03
66,40,19.25
66,40,20.64
66,40,22.94
66,40,24.86
66,40,25.13
66,40,23.63
66,40,22.38
66,40,21.35
66,40,20.51
66,40,19.83
66,40,19.27
66,40,21.27
66,40,23.47
66,40,25.27
66,40,25.50
66,40,23.92
66,40,22.61
66,40,21.55
66,40,21.36
66,40,23.55
66,40,25.33
66,40,26.18
66,40,25.07
66,40,23.55
66,40,22.31
66,40,21.29
66,40,20.47
66,40,19.79
66,40,22.25
66,40,23.00
66,40,21.86
66,40,20.96
66,40,20.20
66,40,19.56
66,40,19.07
66,40,20.01
66,40,22.43
66,40,23.33
66,40,22.14
66,40,23.10
66,40,24.98
66,40,25.23
66,40,23.69
66,40,22.43
66,40,21.40
66,40,21.83
66,40,21.50
66,40,20.65
66,40,21.19
66,40,23.40
66,40,25.20
66,40,26.04
66,40,24.35
66,40,22.97
66,40,21.84
66,40,23.57
66,40,25.36
66,40,23.79
66,40,22.51
66,40,23.94
66,40,22.62
66,40,21.57
66,40,22.59
66,40,23.90
66,40,22.61
66,40,21.55
66,40,20.69
66,40,19.96
66,40,20.03
66,40,20.88
66,40,22.54
66,40,21.48
66,40,21.27
66,40,23.47
66,40,22.26
66,40,23.30
66,40,22.66
66,40,21.58
66,40,22.01
66,40,23.44
66,40,22.23
66,40,23.08
66,40,23.83
66,40,23.38
66,40,24.88
66,40,23.68
66,40,22.42
66,40,21.39
66,40,21.19
66,40,23.40
66,40,22.31
66,40,22.66
66,40,24.60
66,40,23.76
66,40,22.49
66,40,23.87
66,40,25.66
66,40,24.06
66,40,22.76
66,40,24.72
66,40,24.42
66,40,23.05
66,40,22.12
66,40,23.58
66,40,22.92
66,40,23.70
66,40,25.50
66,40,24.72
66,40,25.09
66,40,25.51
66,40,24.64
66,40,25.67
66,40,25.42
66,40,24.43
66,40,23.04
66,40,24.39
66,40,23.92
66,40,23.80
66,40,23.46
66,40,23.49
66,40,23.07
66,40,23.67
66,40,24.90
66,40,23.58
66,40,23.00
66,40,23.17
66,40,23.33
66,40,24.81
66,40,26.10
66,40,25.07
66,40,26.63
66,40,25.47
66,40,25.11
66,40,26.63
66,40,26.67
66,40,24.93
66,40,26.54
66,40,25.36
66,40,24.47
66,40,24.52
66,40,25.74
66,40,24.13
66,40,22.82
66,40,23.04
66,40,23.65
66,40,24.35
66,40,23.29
66,40,23.87
66,40,22.58
66,40,21.53
66,40,21.31
66,40,21.82
66,40,20.96
66,40,21.93
66,40,20.98
66,40,22.68
66,40,21.61
66,40,22.84
66,40,22.34
66,40,22.67
66,40,21.76
66,40,22.03
66,40,23.05
66,40,21.95
66,40,22.69
66,40,24.13
66,40,24.57
66,40,24.04
66,40,25.18
66,40,24.93
66,40,25.28
66,40,24.05
66,40,24.57
66,40,23.36
66,40,22.39
66,40,23.23
66,40,23.38
66,40,24.37
66,40,23.93
66,40,23.93
66,40,23.51
66,40,23.10
66,40,23.80
66,40,24.30
66,40,23.87
66,40,24.42
66,40,25.86
66,40,26.23
66,40,27.62
66,40,28.68
66,40,27.81
66,40,28.00
66,40,28.17
66,40,28.53
66,40,28.06
66,40,29.78
66,40,29.45
66,40,30.36
66,40,30.10
66,40,30.66
66,40,31.34
66,40,30.19
66,40,29.63
66,40,29.98
66,40,29.35
66,40,29.61
66,40,27.43
66,40,27.97
66,40,27.51
66,40,27.99
66,40,29.21
66,40,28.17
66,40,27.97
66,40,28.43
66,40,29.68
66,40,29.00
66,40,29.11
66,40,28.00
66,40,27.52
66,40,27.40
66,40,27.26
66,40,26.76
66,40,26.32
66,40,26.28
66,40,25.56
66,40,25.80
66,40,25.75
66,40,26.92
66,40,27.85
66,40,27.14
66,40,26.01
66,40,26.13
66,40,25.22
66,40,25.76
66,40,25.40
66,40,25.49
66,40,26.15
66,40,26.45
66,40,26.53
66,40,28.13
66,40,29.10
66,40,28.33
66,40,28.00
66,40,27.75
66,40,26.42
66,40,25.26
66,40,24.69
66,40,25.72
66,40,25.75
66,40,25.74
66,40,25.14
66,40,25.20
66,40,25.43
66,40,25.29
66,40,25.37
66,40,26.60
66,40,26.48
66,40,25.51
66,40,29.10
66,40,32.91
66,40,32.58
66,40,32.54
66,40,31.14
66,40,30.85
66,40,31.01
66,40,31.58
66,40,32.66
66,40,34.15
66,40,34.34
